Text,Link
f,#cite_ref-Americas_127-5
Greenland,/wiki/Greenland
Bermuda,/wiki/Bermuda
Saint Pierre and Miquelon,/wiki/Saint_Pierre_and_Miquelon
Caribbean,/wiki/Caribbean
Projections of population growth,/wiki/Projections_of_population_growth
Future generations,/wiki/Future_generations
,/wiki/File:Question_book-new.svg
more citations,/wiki/Wikipedia:Verifiability
improve this article,/wiki/Special:EditPage/World_population
adding citations to reliable sources,/wiki/Help:Referencing_for_beginners
Learn how and when to remove this message,/wiki/Help:Maintenance_template_removal
,"/wiki/File:Population_by_broad_age_group_projected_to_2100,_OWID.svg"
[124],#cite_note-q917-133
[115],#cite_note-UN-122
[125],#cite_note-134
citation needed,/wiki/Wikipedia:Citation_needed
birth rates,/wiki/Birth_rate
mortality rates,/wiki/Mortality_rate
[126],#cite_note-135
disease epidemics,/wiki/Infectious_disease#Mortality_from_infectious_diseases
wars,/wiki/List_of_wars
advances in medicine,/wiki/Life_extension
public health,/wiki/Public_health
,"/wiki/File:World_population_growth,_1700-2100,_2022_revision.png"
,"/wiki/File:World_population_by_region_projected_to_2100_(HYDE_and_UN_(with_projections_to_2100)),_OWID.svg"
crude birth rate,/wiki/Birth_rate
crude death rate,/wiki/Mortality_rate
[127],#cite_note-:3-136
[69],#cite_note-:7-69
[128],#cite_note-:2-137
[127],#cite_note-:3-136
[129],#cite_note-138
[130],#cite_note-139
UN Population Division,/wiki/United_Nations_Population_Division
[71],#cite_note-LongRangeProjections2003KeyFindings-71
[131],#cite_note-140
[132],#cite_note-141
[133],#cite_note-142
[134],#cite_note-143
German Foundation for World Population,/wiki/German_Foundation_for_World_Population
[135],#cite_note-144
Institute for Health Metrics and Evaluation,/wiki/Institute_for_Health_Metrics_and_Evaluation
[136],#cite_note-145
growing pressures on the environment,/wiki/Human_impact_on_the_environment
[137],#cite_note-StokstadAAAS-146
[138],#cite_note-147
[139],#cite_note-148
[140],#cite_note-TIMEenvir-149
[141],#cite_note-Zehner-150
[142],#cite_note-151
[143],#cite_note-152
[144],#cite_note-153
Eric Kaufmann,/wiki/Eric_Kaufmann
[145],#cite_note-154
[146],#cite_note-155
evolutionary psychology,/wiki/Evolutionary_psychology
[147],#cite_note-156
[148],#cite_note-157
[149],#cite_note-bbc_sure-158
[97],#cite_note-unpop-100
[123],#cite_note-CensusPopulation-131
[150],#cite_note-159
Sebastian von Hoerner,/wiki/Sebastian_von_Hoerner
hyperbolic growth,/wiki/Hyperbolic_growth
[151],#cite_note-160
carrying capacity,/wiki/Carrying_capacity
[152],#cite_note-161
Sergey Kapitsa,/wiki/Sergey_Kapitsa
[153],#cite_note-Kapitza-162
UNDESA population estimates,/wiki/Estimates_of_historical_world_population
2nd millennium,/wiki/2nd_millennium
[154],#cite_note-163
,/wiki/File:Population-doubling.svg
[155],#cite_note-164
Prehistoric demography,/wiki/Prehistoric_demography
100 billion,/wiki/1E11
[14],#cite_note-Kapitza2-14
[156],#cite_note-165
PRB,/wiki/Population_Reference_Bureau
[157],#cite_note-166
[158],#cite_note-Curtin2007-167
[159],#cite_note-Haub1995-168
[160],#cite_note-Haub2011-169
[159],#cite_note-Haub1995-168
Ancient Egypt,/wiki/Census_in_Egypt
Persian Empire,/wiki/Achaemenid_Empire
[161],#cite_note-170
infant mortality,/wiki/Infant_mortality
life expectancy at birth,/wiki/Life_expectancy_at_birth
[159],#cite_note-Haub1995-168
calculations,/wiki/Life_expectancy#Variation_over_time
National Institute of Corrections,/wiki/National_Institute_of_Corrections
[162],#cite_note-171
unrelated to the topic of the article,/wiki/Wikipedia:Guide_to_writing_better_articles#Stay_on_topic
Overpopulation,/wiki/Overpopulation
improve this section,https://en.wikipedia.org/w/index.php?title=World_population&action=edit
talk page,/wiki/Talk:World_population#What_is_the_purpose_of_the_section_at_the_end?
Learn how and when to remove this message,/wiki/Help:Maintenance_template_removal
human population,/wiki/Human_population
[163],#cite_note-172
agronomist,/wiki/Agronomist
David Pimentel,/wiki/David_Pimentel_(scientist)
[164],#cite_note-Hopfenberg_and_Pimentel-173
[165],#cite_note-174
Virginia Abernethy,/wiki/Virginia_Abernethy
[166],#cite_note-175
Garrett Hardin,/wiki/Garrett_Hardin
[167],#cite_note-176
Peter Farb,/wiki/Peter_Farb
Richard Manning,/wiki/Richard_Manning
[168],#cite_note-177
[169],#cite_note-178
Daniel Quinn,/wiki/Daniel_Quinn
[170],#cite_note-179
anarcho-primitivist,/wiki/Anarcho-primitivist
John Zerzan,/wiki/John_Zerzan
[171],#cite_note-180
Neolithic Revolution,/wiki/Neolithic_Revolution
Green Revolution,/wiki/Green_Revolution
[172],#cite_note-Gilland-181
[173],#cite_note-182
[174],#cite_note-Li-183
[175],#cite_note-184
[176],#cite_note-185
[177],#cite_note-NatGeo-186
[178],#cite_note-187
[179],#cite_note-188
[164],#cite_note-Hopfenberg_and_Pimentel-173
[172],#cite_note-Gilland-181
taboo,/wiki/Taboo
International Conference on Population and Development,/wiki/International_Conference_on_Population_and_Development
[180],#cite_note-189
hunter-gatherers,/wiki/Hunter-gatherer
[181],#cite_note-190
[174],#cite_note-Li-183
[177],#cite_note-NatGeo-186
[182],#cite_note-191
nuclear arms race,/wiki/Nuclear_arms_race
[183],#cite_note-192
developed nations,/wiki/Developed_nation
[184],#cite_note-193
[164],#cite_note-Hopfenberg_and_Pimentel-173
exacerbating feedback loop,/wiki/Positive_feedback
[185],#cite_note-194
[186],#cite_note-195
globalized system,/wiki/Globalization
[164],#cite_note-Hopfenberg_and_Pimentel-173
[187],#cite_note-196
Food and Agriculture Organization,/wiki/Food_and_Agriculture_Organization
[188],#cite_note-197
,"/wiki/File:The_Blue_Marble,_AS17-148-22727.jpg"
World portal,/wiki/Portal:World
Demographics of the world,/wiki/Demographics_of_the_world
Demographic transition,/wiki/Demographic_transition
Population ageing,/wiki/Population_ageing
Anthropocene,/wiki/Anthropocene
Birth control,/wiki/Birth_control
Coastal population growth,/wiki/Coastal_development_hazards#Coastal_population_growth_and_development_on_coasts
Doomsday argument,/wiki/Doomsday_argument
Family planning,/wiki/Family_planning
Food security,/wiki/Food_security
Human overpopulation,/wiki/Human_overpopulation
Megacity,/wiki/Megacity
Natalism,/wiki/Natalism
One-child policy,/wiki/One-child_policy
Population decline,/wiki/Population_decline
Population dynamics,/wiki/Population_dynamics
Population growth,/wiki/Population_growth
Two-child policy,/wiki/Two-child_policy
List of countries and dependencies by population,/wiki/List_of_countries_and_dependencies_by_population
List of countries by past and projected future population,/wiki/List_of_countries_by_past_and_projected_future_population
List of countries by population growth rate,/wiki/List_of_countries_by_population_growth_rate
List of countries by population in 1900,/wiki/List_of_countries_by_population_in_1900
List of countries and dependencies by population density,/wiki/List_of_countries_and_dependencies_by_population_density
List of largest cities,/wiki/List_of_largest_cities
Lists of organisms by population,/wiki/Lists_of_organisms_by_population
List of population concern organizations,/wiki/List_of_population_concern_organizations
List of religious populations,/wiki/List_of_religious_populations
List of sovereign states and dependencies by total fertility rate,/wiki/List_of_sovereign_states_and_dependencies_by_total_fertility_rate
Historical censuses,/wiki/Census#History_of_censuses
Historical demography,/wiki/Historical_demography
^,#cite_ref-87
native speakers,/wiki/Languages_by_number_of_native_speakers
^,#cite_ref-93
Caribbean,/wiki/Caribbean
^,#cite_ref-95
Antarctic Treaty System,/wiki/Antarctic_Treaty_System
territorial claims in Antarctica,/wiki/Territorial_claims_in_Antarctica
Ross Dependency,/wiki/Ross_Dependency
^,#cite_ref-108
limited international recognition,/wiki/International_recognition_of_the_State_of_Palestine
^,#cite_ref-110
limited international recognition,/wiki/Foreign_relations_of_Taiwan
,/wiki/File:Definition_of_Free_Cultural_Works_logo_notext.svg
free content,/wiki/Free_content
license statement/permission,https://openknowledge.fao.org/items/feba76d0-dc7e-4ad3-b287-39426f3822fd
The State of the World’s Land and Water Resources for Food and Agriculture 2025​,https://openknowledge.fao.org/server/api/core/bitstreams/a7f92713-890a-4ff8-85ae-eb2aa76ae702/content/cd7488en.html
a,#cite_ref-:4_1-0
b,#cite_ref-:4_1-1
"""World Population Prospects 2022, Graphs / Profiles""",https://population.un.org/wpp/Graphs/Probabilistic/POP/TOT/900
a,#cite_ref-:5_2-0
b,#cite_ref-:5_2-1
"""World Demographics 2026 (Population, Age, Sex, Trends)""",https://www.worldometers.info/demographics/world-demographics/
^,#cite_ref-3
^,#cite_ref-:1_4-0
"""World Population Prospects""",https://web.archive.org/web/20160919061238/https://esa.un.org/unpd/wpp/DataQuery/
the original,https://esa.un.org/unpd/wpp/DataQuery/
a,#cite_ref-:8_5-0
b,#cite_ref-:8_5-1
c,#cite_ref-:8_5-2
"""World Population Prospects, Standard Projections, Archive, 2019 Revision""",https://web.archive.org/web/20200303182950/https://population.un.org/wpp/Download/Archive/Standard/
the original,https://population.un.org/wpp/Download/Archive/Standard/
^,#cite_ref-6
"""World Population Growth""",https://ourworldindata.org/world-population-growth
Archived,https://web.archive.org/web/20161013144559/https://ourworldindata.org/world-population-growth/
^,#cite_ref-7
"""Long Slide Looms for World Population, With Sweeping Ramifications""",https://ghostarchive.org/archive/20211228/https://www.nytimes.com/2021/05/22/world/global-population-shrinking.html
ISSN,/wiki/ISSN_(identifier)
0362-4331,https://search.worldcat.org/issn/0362-4331
the original,https://www.nytimes.com/2021/05/22/world/global-population-shrinking.html
^,#cite_ref-8
World Population Prospects 2024,https://doi.org/10.18356/9789211065138
ISBN,/wiki/ISBN_(identifier)
978-92-1-106513-8,/wiki/Special:BookSources/978-92-1-106513-8
^,#cite_ref-9
World Population Prospects 2024,https://doi.org/10.18356/9789211065138
ISBN,/wiki/ISBN_(identifier)
978-92-1-106513-8,/wiki/Special:BookSources/978-92-1-106513-8
a,#cite_ref-:0_10-0
b,#cite_ref-:0_10-1
"""World""",https://web.archive.org/web/20260114224200/https://www.cia.gov/the-world-factbook/countries/world/
the original,https://www.cia.gov/the-world-factbook/countries/world/
^,#cite_ref-11
compound,/wiki/English_compound
^,#cite_ref-12
p. 167,https://books.google.com/books?id=0S0AAAAAYAAJ&pg=PA167
^,#cite_ref-13
p. 356,https://books.google.com/books?id=ue5eAAAAcAAJ&pg=PA356
Archived,https://web.archive.org/web/20190606203312/https://books.google.com/books?id=ue5eAAAAcAAJ&pg=PA356
Wayback Machine,/wiki/Wayback_Machine
p. 10,https://books.google.com/books?id=ZzA3AAAAMAAJ&pg=PA10
Archived,https://web.archive.org/web/20190606203315/https://books.google.com/books?id=ZzA3AAAAMAAJ&pg=PA10
Wayback Machine,/wiki/Wayback_Machine
p. 21,https://archive.org/details/60340180R.nlm.nih.gov/page/n28
a,#cite_ref-Kapitza2_14-0
b,#cite_ref-Kapitza2_14-1
^,#cite_ref-15
^,#cite_ref-16
^,#cite_ref-17
^,#cite_ref-18
Urban world history: an economic and geographical perspective,https://books.google.com/books?id=cXuCjDbxC1YC&pg=PA26
ISBN,/wiki/ISBN_(identifier)
978-2-7605-1588-8,/wiki/Special:BookSources/978-2-7605-1588-8
^,#cite_ref-19
ISBN,/wiki/ISBN_(identifier)
0-8221-0166-1,/wiki/Special:BookSources/0-8221-0166-1
^,#cite_ref-20
"""Population estimates of the Roman Empire""",https://web.archive.org/web/20160507061006/http://www.tulane.edu/~august/H303/handouts/Population.htm
the original,http://www.tulane.edu/~august/H303/handouts/Population.htm
^,#cite_ref-21
"""Plague, Plague Information, Black Death Facts, News, Photos""",https://web.archive.org/web/20130722230538/http://science.nationalgeographic.com/science/health-and-human-body/human-diseases/plague-article.html
the original,http://science.nationalgeographic.com/science/health-and-human-body/human-diseases/plague-article.html
^,#cite_ref-22
"""History of Europe – Demographic and agricultural growth""",http://www.britannica.com/EBchecked/topic/195896/history-of-Europe/276190/Demographic-and-agricultural-growth#ref=ref994290
Archived,https://web.archive.org/web/20121220154316/http://www.britannica.com/EBchecked/topic/195896/history-of-Europe/276190/Demographic-and-agricultural-growth#ref=ref994290
^,#cite_ref-23
"""Historical Estimates of World Population""",https://www.census.gov/population/international/data/worldpop/table_history.php
Archived,https://web.archive.org/web/20120709092946/https://www.census.gov/population/international/data/worldpop/table_history.php
a,#cite_ref-Essai_sur_l'évolution_du_nombre_des_hommes_24-0
b,#cite_ref-Essai_sur_l'évolution_du_nombre_des_hommes_24-1
doi,/wiki/Doi_(identifier)
10.2307/1531855,https://doi.org/10.2307%2F1531855
ISSN,/wiki/ISSN_(identifier)
0032-4663,https://search.worldcat.org/issn/0032-4663
JSTOR,/wiki/JSTOR_(identifier)
1531855,https://www.jstor.org/stable/1531855
S2CID,/wiki/S2CID_(identifier)
143406315,https://api.semanticscholar.org/CorpusID:143406315
^,#cite_ref-25
"""A Distant Mirror""",https://web.archive.org/web/20080725005418/http://www.time.com/time/europe/magazine/2000/0717/peter.html
the original,"http://www.time.com/time/world/article/0,8599,2050585,00.html"
^,#cite_ref-26
Mathematics in population biology,https://books.google.com/books?id=cHcjnkrMweYC&pg=PA285
ISBN,/wiki/ISBN_(identifier)
978-0-691-09291-1,/wiki/Special:BookSources/978-0-691-09291-1
^,#cite_ref-27
"Demography: Analysis and Synthesis, Four Volume Set: A Treatise in Population",https://books.google.com/books?id=nmgNXoiAiU4C&pg=RA2-PA34
ISBN,/wiki/ISBN_(identifier)
978-0-12-765660-1,/wiki/Special:BookSources/978-0-12-765660-1
a,#cite_ref-nishijima_1986_pp595-96_28-0
b,#cite_ref-nishijima_1986_pp595-96_28-1
^,#cite_ref-29
"""Qing China's Internal Crisis: Land Shortage, Famine, Rural Poverty""",http://afe.easia.columbia.edu/special/china_1750_demographic.htm
Columbia University,/wiki/Columbia_University
Archived,https://web.archive.org/web/20110708082757/http://afe.easia.columbia.edu/special/china_1750_demographic.htm
^,#cite_ref-30
"""History of Europe – Demographics""",http://www.britannica.com/EBchecked/topic/195896/history-of-Europe/58335/Demographics#ref=ref310375
Archived,https://web.archive.org/web/20130723052625/http://www.britannica.com/EBchecked/topic/195896/history-of-Europe/58335/Demographics#ref=ref310375
^,#cite_ref-31
"""China's Population: Readings and Maps""",http://afe.easia.columbia.edu/china/geog/population.htm
Archived,https://web.archive.org/web/20110719173803/http://afe.easia.columbia.edu/china/geog/population.htm
^,#cite_ref-32
"""The Columbian Exchange""",http://archive.wikiwix.com/cache/20110726194333/http://www.learnnc.org/lp/editions/nchist-twoworlds/1866
University of North Carolina,/wiki/University_of_North_Carolina
the original,http://www.learnnc.org/lp/editions/nchist-twoworlds/1866
^,#cite_ref-33
"Collingham, Lizzie",/wiki/Lizzie_Collingham
ISBN,/wiki/ISBN_(identifier)
978-0-19-988381-3,/wiki/Special:BookSources/978-0-19-988381-3
^,#cite_ref-34
"""Super-Sized Cassava Plants May Help Fight Hunger in Africa""",https://web.archive.org/web/20131208143623/http://researchnews.osu.edu/archive/suprtubr.htm
Ohio State University,/wiki/Ohio_State_University
the original,http://researchnews.osu.edu/archive/suprtubr.htm
^,#cite_ref-35
Albert Schweitzer: a biography,https://archive.org/details/albertschweitzer00jame
242,https://archive.org/details/albertschweitzer00jame/page/242
ISBN,/wiki/ISBN_(identifier)
978-0-8156-0675-8,/wiki/Special:BookSources/978-0-8156-0675-8
^,#cite_ref-36
"""U.S. News & World Report: How many people were here before Columbus? Pick a number""",https://web.archive.org/web/20080305224956/http://www.usna.edu/Users/history/kolp/HH345/PRE1492.HTM
the original,http://www.usna.edu/Users/history/kolp/HH345/PRE1492.HTM
^,#cite_ref-37
Science,/wiki/Science_(journal)
Bibcode,/wiki/Bibcode_(identifier)
1995Sci...268.1601S,https://ui.adsabs.harvard.edu/abs/1995Sci...268.1601S
doi,/wiki/Doi_(identifier)
10.1126/science.268.5217.1601,https://doi.org/10.1126%2Fscience.268.5217.1601
PMID,/wiki/PMID_(identifier)
17754613,https://pubmed.ncbi.nlm.nih.gov/17754613
S2CID,/wiki/S2CID_(identifier)
8512954,https://api.semanticscholar.org/CorpusID:8512954
^,#cite_ref-38
The Cambridge encyclopedia of human paleopathology,https://archive.org/details/cambridgeencyclo0000aufd
205,https://archive.org/details/cambridgeencyclo0000aufd/page/205
ISBN,/wiki/ISBN_(identifier)
978-0-521-55203-5,/wiki/Special:BookSources/978-0-521-55203-5
^,#cite_ref-39
"""The Story Of... Smallpox – and other Deadly Eurasian Germs""",https://www.pbs.org/gunsgermssteel/variables/smallpox.html
Archived,https://web.archive.org/web/20180129120446/http://www.pbs.org/gunsgermssteel/variables/smallpox.html
^,#cite_ref-40
A pest in the land: new world epidemics in a global perspective,https://books.google.com/books?id=YiHHnV08ebkC&pg=PA31
ISBN,/wiki/ISBN_(identifier)
978-0-8263-2871-7,/wiki/Special:BookSources/978-0-8263-2871-7
Archived,https://web.archive.org/web/20160518062224/https://books.google.com/books?id=YiHHnV08ebkC&pg=PA31&dq
^,#cite_ref-41
"""World Demographics Profile 2012""",http://www.indexmundi.com/world/demographics_profile.html
Archived,https://web.archive.org/web/20120607034921/http://www.indexmundi.com/world/demographics_profile.html
^,#cite_ref-42
Population crises and cycles in history – A review by Claire Russell and W.M.S. Russell,https://web.archive.org/web/20110405081151/http://home.vicnet.net.au/~ozideas/poprus.htm
the original,http://home.vicnet.net.au/~ozideas/poprus.htm
^,#cite_ref-Buer_43-0
"Health, Wealth and Population in the Early Days of the Industrial Revolution",https://archive.org/details/b29977368
30,https://archive.org/details/b29977368/page/30
ISBN,/wiki/ISBN_(identifier)
978-0-415-38218-2,/wiki/Special:BookSources/978-0-415-38218-2
cite book,/wiki/Template:Cite_book
help,/wiki/Help:CS1_errors#invalid_isbn_date
^,#cite_ref-44
"""The Foundling Hospital""",https://www.bbc.co.uk/history/british/victorians/foundling_01.shtml
Archived,https://web.archive.org/web/20130617072755/http://www.bbc.co.uk/history/british/victorians/foundling_01.shtml
^,#cite_ref-45
"""Modernization – Population Change""",http://www.britannica.com/EBchecked/topic/387301/modernization/12022/Population-change
Archived,https://web.archive.org/web/20090406074344/http://www.britannica.com/EBchecked/topic/387301/modernization/12022/Population-change
^,#cite_ref-46
"Demography: Analysis and Synthesis, Four Volume Set: A Treatise in Population",https://books.google.com/books?id=nmgNXoiAiU4C&pg=RA2-PA42
ISBN,/wiki/ISBN_(identifier)
978-0-12-765660-1,/wiki/Special:BookSources/978-0-12-765660-1
^,#cite_ref-47
"""Victorian Medicine – From Fluke to Theory""",https://www.bbc.co.uk/history/british/victorians/victorian_medicine_01.shtml
Archived,https://web.archive.org/web/20130305103509/http://www.bbc.co.uk/history/british/victorians/victorian_medicine_01.shtml
^,#cite_ref-48
"""A portrait of Britain in 2031""",https://www.independent.co.uk/news/uk/home-news/a-portrait-of-britain-in-2031-395231.html
Archived,https://web.archive.org/web/20171209044150/https://www.independent.co.uk/news/uk/home-news/a-portrait-of-britain-in-2031-395231.html
^,#cite_ref-49
"""UK population breaks through 60m""",https://news.bbc.co.uk/2/hi/uk_news/5281360.stm
Archived,https://web.archive.org/web/20090208232413/http://news.bbc.co.uk/1/hi/uk/5281360.stm
^,#cite_ref-50
"""US population through history""",http://geography.about.com/od/obtainpopulationdata/a/uspop.htm
Archived,https://web.archive.org/web/20120113011006/http://geography.about.com/od/obtainpopulationdata/a/uspop.htm
^,#cite_ref-51
War and Remembrance in the Twentieth Century,https://books.google.com/books?id=ZK2A5x7E8IkC&pg=PA64
ISBN,/wiki/ISBN_(identifier)
978-0-521-79436-7,/wiki/Special:BookSources/978-0-521-79436-7
Archived,https://web.archive.org/web/20150904015129/https://books.google.com/books?id=ZK2A5x7E8IkC&pg=PA64
^,#cite_ref-52
"Accounting for War: Soviet Production, Employment, and the Defence Burden, 1940–1945",https://books.google.com/books?id=yJcD7_Q_rQ8C&pg=PA167
ISBN,/wiki/ISBN_(identifier)
978-0-521-89424-1,/wiki/Special:BookSources/978-0-521-89424-1
^,#cite_ref-53
"""Vladimir Putin vows to reverse Russian population decline""",https://www.telegraph.co.uk/news/worldnews/vladimir-putin/9078672/Vladimir-Putin-vows-to-reverse-Russian-population-decline.html
The Daily Telegraph,/wiki/The_Daily_Telegraph
Archived,https://web.archive.org/web/20120424133957/http://www.telegraph.co.uk/news/worldnews/vladimir-putin/9078672/Vladimir-Putin-vows-to-reverse-Russian-population-decline.html
^,#cite_ref-54
"""Russia's Population Decline Said To Have 'Stopped'""",https://www.rferl.org/a/russia-demography-health-birthrate-deaths/24998304.html
^,#cite_ref-55
doi,/wiki/Doi_(identifier)
10.1017/S0305741000042594,https://doi.org/10.1017%2FS0305741000042594
JSTOR,/wiki/JSTOR_(identifier)
652987,https://www.jstor.org/stable/652987
S2CID,/wiki/S2CID_(identifier)
154294204,https://api.semanticscholar.org/CorpusID:154294204
^,#cite_ref-56
"""Reintegrating India with the World Economy""",http://www.petersoninstitute.org/publications/chapters_preview/98/1iie2806.pdf
Archived,https://web.archive.org/web/20120304085740/http://www.petersoninstitute.org/publications/chapters_preview/98/1iie2806.pdf
^,#cite_ref-57
"""The World Factbook – Central Intelligence Agency""",https://web.archive.org/web/20110927165947/https://www.cia.gov/library/publications/the-world-factbook/rankorder/2119rank.html#in
the original,https://www.cia.gov/library/publications/the-world-factbook/rankorder/2119rank.html#in
^,#cite_ref-58
"""Java (island, Indonesia)""",https://www.britannica.com/place/Java-island-Indonesia
Archived,https://web.archive.org/web/20221110131115/https://www.britannica.com/place/Java-island-Indonesia
^,#cite_ref-59
"""From Traitors to Heroes: 100 Years of Mexican Migration Policies""",http://www.migrationinformation.org/Feature/display.cfm?ID=203
University of Guadalajara,/wiki/University_of_Guadalajara
Archived,https://web.archive.org/web/20110505074111/http://www.migrationinformation.org/Feature/display.cfm?ID=203
^,#cite_ref-60
"""Population and Housing Census: Mexico 2010""",http://www.hist.umn.edu/~rmccaa/ipums-global/mexico_ipums_dublin_workshop.pdf
University of Minnesota,/wiki/University_of_Minnesota
Archived,https://web.archive.org/web/20131103195505/http://www.hist.umn.edu/~rmccaa/ipums-global/mexico_ipums_dublin_workshop.pdf
^,#cite_ref-61
"Heinsohn, Gunnar",/wiki/Gunnar_Heinsohn
"""Kenya's Violence: Exploding population""",https://www.nytimes.com/2008/01/17/opinion/17iht-edheinsohn.1.9292632.html
Archived,https://web.archive.org/web/20140715084143/http://www.nytimes.com/2008/01/17/opinion/17iht-edheinsohn.1.9292632.html
^,#cite_ref-:6_62-0
"""World population to reach 8 billion on 15 November 2022""",https://www.un.org/en/desa/world-population-reach-8-billion-15-november-2022
a,#cite_ref-un2004_63-0
b,#cite_ref-un2004_63-1
c,#cite_ref-un2004_63-2
"""UN report – 2004 data""",https://web.archive.org/web/20160205063346/http://www.un.org/esa/population/publications/sixbillion/sixbilpart1.pdf
the original,https://www.un.org/esa/population/publications/sixbillion/sixbilpart1.pdf
^,#cite_ref-USCBcite_64-0
"""U.S. Census Bureau – World POPClock Projection""",https://www.census.gov/population/popclockworld.html
Archived,https://web.archive.org/web/20111118011415/http://www.census.gov/population/popclockworld.html
^,#cite_ref-UN7bn_65-0
"""Population seven billion: UN sets out challenges""",https://www.bbc.co.uk/news/world-15459643
Archived,https://web.archive.org/web/20111026202531/http://www.bbc.co.uk/news/world-15459643
^,#cite_ref-Guardian7_66-0
"""World's 'seven billionth baby' is born""",https://www.theguardian.com/world/2011/oct/31/seven-billionth-baby-born-philippines?intcmp=122
Archived,https://web.archive.org/web/20130930143837/http://www.theguardian.com/world/2011/oct/31/seven-billionth-baby-born-philippines?intcmp=122
^,#cite_ref-UPI7bn_67-0
"""7 billion people is a 'serious challenge""",http://www.upi.com/Top_News/US/2011/10/31/7-billion-people-is-a-serious-challenge/UPI-73301320046200/
Archived,https://web.archive.org/web/20111103213419/http://www.upi.com/Top_News/US/2011/10/31/7-billion-people-is-a-serious-challenge/UPI-73301320046200/
a,#cite_ref-auto_68-0
b,#cite_ref-auto_68-1
"""World set to reach 8 billion people on 15 November 2022""",https://www.unfpa.org/press/world-set-reach-8-billion-people-15-november-2022
a,#cite_ref-:7_69-0
b,#cite_ref-:7_69-1
c,#cite_ref-:7_69-2
"""World Population Prospects 2019, Total Population – Both Sexes file, Medium Variant tab""",https://web.archive.org/web/20200604174948/https://population.un.org/wpp/Download/Standard/Population/
the original,https://population.un.org/wpp/Download/Standard/Population/
a,#cite_ref-WorldPopProspects_70-0
b,#cite_ref-WorldPopProspects_70-1
"""Ch. 5: Population Size and Composition""",https://www.un.org/esa/population/publications/wpp2000/chapter5.pdf
"""Executive Summary""",https://www.un.org/esa/population/publications/wpp2002/English.pdf
"""World Population to 2300""",https://www.un.org/esa/population/publications/longrange2/WorldPop2300final.pdf
Archived,https://web.archive.org/web/20180919132323/http://www.un.org/esa/population/publications/longrange2/WorldPop2300final.pdf
"""World Population: 1950–2050""",https://www.census.gov/ipc/www/idb/worldpopgraph.php
United States Census Bureau,/wiki/United_States_Census_Bureau
Archived,https://web.archive.org/web/20131005014003/http://www.census.gov/ipc/www/idb/worldpopgraph.php
"""2009 World Population Data Sheet""",http://www.prb.org/pdf09/09wpds_eng.pdf
Population Reference Bureau,/wiki/Population_Reference_Bureau
Archived,https://web.archive.org/web/20100422034436/http://www.prb.org/pdf09/09wpds_eng.pdf
a,#cite_ref-LongRangeProjections2003KeyFindings_71-0
b,#cite_ref-LongRangeProjections2003KeyFindings_71-1
"""Key Findings""",https://www.un.org/esa/population/publications/longrange/longrangeKeyFind.pdf
cite book,/wiki/Template:Cite_book
help,/wiki/Help:CS1_errors#periodical_ignored
link,/wiki/Category:CS1_maint:_publisher_location
^,#cite_ref-Fertility2010_72-0
"""Total fertility estimates, 1950–2010""",https://web.archive.org/web/20120607191518/http://esa.un.org/unpd/wpp/Excel-Data/DB01_Period_Indicators/WPP2010_DB1_F01_TOTAL_FERTILITY.XLS
the original,http://esa.un.org/unpd/wpp/Excel-Data/DB01_Period_Indicators/WPP2010_DB1_F01_TOTAL_FERTILITY.XLS
^,#cite_ref-73
"""World Population Prospects, the 2008 Revision – Frequently Asked Questions""",https://web.archive.org/web/20150224215308/http://esa.un.org/unpd/wpp/Other-Information/faq.htm
the original,http://esa.un.org/unpd/wpp/Other-Information/faq.htm
^,#cite_ref-74
"""World population to reach 8 billion this year, as growth rate slows""",https://news.un.org/en/story/2022/07/1122272
Archived,https://web.archive.org/web/20220716035213/https://news.un.org/en/story/2022/07/1122272
Wayback Machine,/wiki/Wayback_Machine
^,#cite_ref-WHOStats2016_75-0
"""World Health Statistics 2016: Monitoring health for the SDGs Annex B: tables of health statistics by country, WHO region and globally""",https://www.who.int/gho/publications/world_health_statistics/2016/EN_WHS2016_AnnexB.pdf
Archived,https://web.archive.org/web/20180517033759/http://www.who.int/gho/publications/world_health_statistics/2016/EN_WHS2016_AnnexB.pdf
a,#cite_ref-cia-factbook_76-0
b,#cite_ref-cia-factbook_76-1
"""World - The World Factbook""",https://web.archive.org/web/20240205033924/https://www.cia.gov/the-world-factbook/countries/world/#people-and-society
the original,https://www.cia.gov/the-world-factbook/countries/world/#people-and-society
^,#cite_ref-77
"""General debate on national experience in population matters: adolescents and youth""",https://www.un.org/esa/population/cpd/cpd2012/Agenda%20item%204/UN%20system%20statements/ECA_Item4.pdf
Archived,https://web.archive.org/web/20131110111359/http://www.un.org/esa/population/cpd/cpd2012/Agenda%20item%204/UN%20system%20statements/ECA_Item4.pdf
^,#cite_ref-78
"""WHO, 2020 Life Expectancy""",https://apps.who.int/gho/data/node.main.688
^,#cite_ref-79
"""Children per woman""",https://ourworldindata.org/grapher/children-per-woman-UN
^,#cite_ref-80
"""Global weight gain more damaging than rising numbers""",https://www.bbc.co.uk/news/health-18462985
Archived,https://web.archive.org/web/20130204103058/http://www.bbc.co.uk/news/health-18462985
^,#cite_ref-81
"""World Economic Outlook (October 2021)""",https://www.imf.org/external/datamapper/datasets/WEO
^,#cite_ref-82
